1.0::athleteplaysforteam(dondrysdale, n2001arizonadiamondbacks).
0.9375::athleteplaysforteam(dillongee, newyorkmets).
0.998897664994306::athleteplaysforteam(donnieavery, rams).
1.0::athleteplaysforteam(matssundin, mapleleafs).
0.96875::athleteplaysforteam(nicklasbackstrom, washingtoncapitals).
1.0::athleteplaysforteam(trenthunter, islanders).
0.984375::athleteplaysforteam(mikerupp, rangers).
1.0::athleteplaysforteam(codyross, marlins).
0.9921875::athleteplaysforteam(demaryiusthomas, broncos).
1.0::athleteplaysforteam(markteixeira, yankees).
0.99609375::athleteplaysforteam(thomasjones, bears2917).
0.984375::athleteplaysforteam(billgadsby, blackhawks).
0.998046875::athleteplaysforteam(yunelescobar, atlantabravesspringtraining).
0.99951171875::athleteplaysforteam(torreysmith, baltimorecolts).
0.96875::athleteplaysforteam(joejurevicius, clevelandbrowns).
1.0::athleteplaysforteam(ausmus, rockies).
1.0::athleteplaysforteam(ryangetzlaf, anaheimducks).
0.96875::athleteplaysforteam(vincewilfork, newenglandpatriots).
0.9375::athleteplaysforteam(jeffcarterandmikerichards, columbusbluejackets).
1.0::athleteplaysforteam(berroa, whitesox).
1.0::athleteplaysforteam(logankensing, yankees).
0.9375::athleteplaysforteam(alextanguay, montrealcanadiens).
0.9375::athleteplaysforteam(nateburleson, seahawks).
1.0::athleteplaysforteam(rexgrossman, bears2917).
0.99609375::athleteplaysforteam(brianbannister, newyorkmets).
0.96875::athleteplaysforteam(chrisdavis, rangers).
0.9921875::athleteplaysforteam(joesakic, coloradoavalanche).
0.9915142460016396::athleteplaysforteam(shaunlivingston, laclippers).
0.96875::athleteplaysforteam(johnbuck, royals).
0.9375::athleteplaysforteam(latos, padres).
0.9375::athleteplaysforteam(maxpacioretty, montrealcanadiens).
0.9999998912740914::athleteplaysforteam(bobbyorr, blackhawks).
1.0::athleteplaysforteam(craiganderson, carolinahurricaneshockey).
0.96875::athleteplaysforteam(richardzednik, carolinahurricaneshockey).
0.9999847412109376::athleteplaysforteam(rayrice, baltimorecolts).
0.9999999999995044::athleteplaysforteam(dustinbyfuglien, blackhawks).
1.0::athleteplaysforteam(alexovechkin, currentcapitals).
0.9999403695450602::athleteplaysforteam(danyheatley, ottawasenators).
0.99951171875::athleteplaysforteam(benoudrih, kingscollege).
0.984375::athleteplaysforteam(joshcribbs, clevelandbrowns).
0.9375::athleteplaysforteam(brentburns, sanjosesharks).
0.9921875::athleteplaysforteam(aubreyhuff, newyorkjets).
0.96875::athleteplaysforteam(williestargell, royals).
1.0::athleteplaysforteam(lendalewhite, titans).
1.0::athleteplaysforteam(jamalmayers, blackhawks).
0.9999999913733146::athleteplaysforteam(henrikzetterberg, redwings).
0.96875::athleteplaysforteam(markmessier, rangers).
1.0::athleteplaysforteam(larryjohnson, kansascitychiefs).
0.9375::athleteplaysforteam(eugeniovelez, newyorkjets).
1.0::athleteplaysforteam(bobbyabreu, rangers).
0.9375::athleteplaysforteam(justinpeters, carolina).
0.984375::athleteplaysforteam(rickieweeks, chicagocubsbaseball).
0.9921875::athleteplaysforteam(johnmayberry, phillies).
0.9999980926513672::athleteplaysforteam(billynash, suns).
0.998046875::athleteplaysforteam(kylelowry, houstonrocketsnba).
0.9654516431307708::athleteplaysforteam(jairjurrjens, atlantabravesspringtraining).
0.96875::athleteplaysforteam(frankthomas, bluejays).
0.9375::athleteplaysforteam(dancleary, redwings).
0.9375::athleteplaysforteam(earlbennett, bears2917).
0.9375::athleteplaysforteam(pascalleclaire, bluejackets).
0.9375::athleteplaysforteam(jamiebenn, dallasstars).
0.9994711011849358::athleteplaysforteam(jonashiller, anaheimducks).
0.9988447968924276::athleteplaysforteam(marvinharrison, baltimorecolts).
0.96875::athleteplaysforteam(natewashington, titans).
0.96875::athleteplaysforteam(stevebreaston, cardinals).
0.9375::athleteplaysforteam(percyharvin, floridagators).
0.9921875::athleteplaysforteam(jarrodsaltalamacchia, rangers).
0.96875::athleteplaysforteam(carlosarroyo, utahjazz).
1.0::athleteplaysforteam(savard, bruins).
0.9375::athleteplaysforteam(andreiloktionov, kingscollege).
1.0::athleteplaysforteam(ericgordon, hornetsnbalive29032012).
0.9921875::athleteplaysforteam(dominikhasek, redwings).
0.99951171875::athleteplaysforteam(michaelturner, falcons).
0.9375::athleteplaysforteam(kennywatson, bengals).
0.9990234375::athleteplaysforteam(jasonkubel, twins).
1.0::athleteplaysforteam(seanavery, rangers).
0.9969557481544292::athleteplaysforteam(pronger, anaheimducks).
0.9375::athleteplaysforteam(justinruggiano, tampabaydevilrays).
0.9375::athleteplaysforteam(lavarusgiles, rams).
1.0::athleteplaysforteam(patrickkane, chicagoblackhawks).
0.99609375::athleteplaysforteam(travisoutlaw, portlandtrailblazers).
0.96875::athleteplaysforteam(johnmabry, chicagocubsbaseball).
1.0::athleteplaysforteam(brianboyle, rangers).
0.96875::athleteplaysforteam(patrickroy, coloradoavalanche).
1.0::athleteplaysforteam(tyconklin, redwings).
0.9375::athleteplaysforteam(rickynolasco, marlins).
0.984375::athleteplaysforteam(louieriksson, dallasstars).
0.9375::athleteplaysforteam(rogermason, sanantonio).
0.96875::athleteplaysforteam(dalemurphy, atlantabraves).
0.96875::athleteplaysforteam(joshsmith, hawks).
1.0::athleteplaysforteam(eddiejones, pittsburghpenguins).
0.96875::athleteplaysforteam(dougmientkiewicz, twins).
0.99609375::athleteplaysforteam(shonngreene, newyorkjets).
0.96875::athleteplaysforteam(deshaunthomas, ohiostateuniversity).
0.9258658704707082::athleteplaysforteam(marcosturm, bruins).
0.99609375::athleteplaysforteam(dustinkeller, newyorkjets).
0.9999997202203664::athleteplaysforteam(chrisjohnson, titans).
0.9375::athleteplaysforteam(janneropargo, chicagobulls).
0.99951171875::athleteplaysforteam(georgeparros, anaheimducks).
0.9980468753654091::athleteplaysforteam(mehmetokur, utahjazz).
0.9999999701976776::athleteplaysforteam(stanmikita, blackhawks).
0.984375::athleteplaysforteam(johnnyknox, bears2917).
0.96875::athleteplaysforteam(miroslavsatan, pittsburghpenguins).
0.96875::athleteplaysforteam(joebush, bears2917).
0.9375::athleteplaysforteam(tonywomack, yankees).
0.9375::athleteplaysforteam(bernardberrian, minnesotavikings).
0.9375::athleteplaysforteam(markloretta, astroslastnight).
0.96875::athleteplaysforteam(galesayers, bears2917).
1.0::athleteplaysforteam(elimanning, newyorkjets).
0.984375::athleteplaysforteam(mannylegace, stlouisblues).
1.0::athleteplaysforteam(harrison, tampabayrays).
0.984375::athleteplaysforteam(antoniocromartie, sdchargers).
0.998046875::athleteplaysforteam(chrispaul, laclippers).
0.9375::athleteplaysforteam(derickbrassard, bluejackets).
0.96875::athleteplaysforteam(juliusjones, dallascowboys).
0.9375::athleteplaysforteam(jamesbutler, hornetsnbalive29032012).
0.984375::athleteplaysforteam(chriskaman, hornetsnbalive29032012).
0.9375::athleteplaysforteam(derekstepan, rangers).
0.9995075441767036::athleteplaysforteam(edgerrinjames, cardinals).
0.99609375::athleteplaysforteam(scottbaker, laclippers).
1.0::athleteplaysforteam(larryfitzgerald, arizonacardinals).
0.9375::athleteplaysforteam(davidkrejci, bruins).
0.9375::athleteplaysforteam(tyrusthomas, chicagobulls).
0.96875::athleteplaysforteam(joshgorges, montrealcanadiens).
1.0::athleteplaysforteam(camward, carolinahurricaneshockey).
0.96875::athleteplaysforteam(stevesullivan, pittsburghpenguins).
0.984375::athleteplaysforteam(jeromesimpson, bengals).
0.9907740822886044::athleteplaysforteam(kurtwarner, arizonacardinals).
0.9375::athleteplaysforteam(jeremyreed, mariners).
0.9983206511208028::athleteplaysforteam(ensberg, losangeleslakers).
0.96875::athleteplaysforteam(ivandejesus, chicagocubsbaseball).
0.9999438001614784::athleteplaysforteam(joshbailey, islanders).
1.0::athleteplaysforteam(joenamath, newyorkjets).
0.9921875::athleteplaysforteam(johncarlson, currentcapitals).
0.9375::athleteplaysforteam(kleiza, denvernuggetsnba).
0.9990234375::athleteplaysforteam(griffeyjr, chicagocubsbaseball).
0.9999923706054688::athleteplaysforteam(gilbertarenas, washingtonwizards).
0.96875::athleteplaysforteam(leodismckelvin, bills).
0.9921875::athleteplaysforteam(colinfraser, blackhawks).
0.9375::athleteplaysforteam(jonesdrew, jacksonvillejaguars).
0.9375::athleteplaysforteam(tobygerhart, stanford).
0.9999999925494194::athleteplaysforteam(adamburish, blackhawks).
0.9999715057546932::athleteplaysforteam(gathright, rangers).
0.984375::athleteplaysforteam(maxramirez, rangers).
0.9964561193786576::athleteplaysforteam(kyleokposo, islanders).
0.9921875::athleteplaysforteam(ryantheriot, chicagocubsbaseball).
0.9375::athleteplaysforteam(reggiesmith, brewers).
1.0::athleteplaysforteam(bryanbickell, blackhawks).
1.0::athleteplaysforteam(mattgarza, tampabaydevilrays).
0.99609375::athleteplaysforteam(gordonbeckham, whitesox).
0.99609375::athleteplaysforteam(carlhagelin, rangers).
1.0::athleteplaysforteam(jasonkidd, mavs).
0.998046875::athleteplaysforteam(jamesloney, dodgers).
1.0::athleteplaysforteam(ryanbraun, brewers).
0.9999847412109376::athleteplaysforteam(davidlee, yankees).
0.9944620188276768::athleteplaysforteam(correllbuckhalter, eagles).
0.9375::athleteplaysforteam(darnelljackson, seahawks).
1.0::athleteplaysforteam(chadqualls, dodgers).
0.984375::athleteplaysforteam(niklashagman, mapleleafs).
0.96875::athleteplaysforteam(mathieuperreault, currentcapitals).
0.9375::athleteplaysforteam(sheldonbrookbank, anaheimducks).
1.0::athleteplaysforteam(krisversteeg, blackhawks).
0.9375::athleteplaysforteam(earlboykins, milwaukeebuckstickets).
0.998046875::athleteplaysforteam(mattflynn, cincinnatiredstockings).
0.9375::athleteplaysforteam(marshallfaulk, baltimorecolts).
0.9961177475394912::athleteplaysforteam(blakewheeler, newyorkjets).
1.0::athleteplaysforteam(jonrauch, bostonredsox).
0.9375::athleteplaysforteam(brendanryan, cardinals).
0.999969482421875::athleteplaysforteam(bjupton, tampabaydevilrays).
0.96875::athleteplaysforteam(pascaldupuis, pittsburghpenguins).
0.9921875::athleteplaysforteam(mikemiller, miamihurricanes).
0.9375::athleteplaysforteam(brycesalvador, devils).
0.9390258258929156::athleteplaysforteam(francoharris, pittsburghsteelerssunday).
0.9999214278508476::athleteplaysforteam(mattschaub, falcons).
1.0::athleteplaysforteam(timthomas, bostonbruins).
0.998278715878096::athleteplaysforteam(sandykoufax, dodgers).
0.9999989478384441::athleteplaysforteam(darrenmcfadden, oaklandraiders).
0.984375::athleteplaysforteam(jasonpominville, buffalosabres).
0.9999990463256836::athleteplaysforteam(lastingsmilledge, newyorkmets).
0.9375::athleteplaysforteam(mikebibby, kingscollege).
0.9999999335510872::athleteplaysforteam(rashardlewis, magic).
1.0::athleteplaysforteam(brianelliott, ottawasenators).
0.9375::athleteplaysforteam(brianskinner, laclippers).
0.9375::athleteplaysforteam(allencraig, cardinals).
1.0::athleteplaysforteam(jonathantoews, chicagoblackhawks).
0.9825669673752752::athleteplaysforteam(ruudvannistelrooy, realmadrid).
1.0::athleteplaysforteam(rickywilliams, new).
0.9991829547359414::athleteplaysforteam(benroethlisberger, pittsburghsteelerssunday).
1.0::athleteplaysforteam(geraldlaird, rangers).
0.96875::athleteplaysforteam(jefffrancoeur, atlantabravesspringtraining).
1.0::athleteplaysforteam(joshhoward, dallasmavericks).
1.0::athleteplaysforteam(rashardmendenhall, pittsburghsteelerssunday).
1.0::athleteplaysforteam(stephenjackson, pacers).
0.99609375::athleteplaysforteam(adrianpeterson, minnesotavikings).
0.999999355920662::athleteplaysforteam(derosa, chicagocubsbaseball).
0.9375::athleteplaysforteam(bryanlittle, newyorkjets).
0.984375::athleteplaysforteam(darrylstrawberry, newyorkmets).
0.9375::athleteplaysforteam(coryschneider, vancouvercanucks).
0.9375::athleteplaysforteam(markrecchi, bostonbruins).
0.99609375::athleteplaysforteam(tonygwynn, padres).
0.9375::athleteplaysforteam(tonygonzalez, kansascitychiefs).
1.0::athleteplaysforteam(leonwashington, newyorkjets).
0.9997464341351956::athleteplaysforteam(mikerichards, philadelphiaflyers).
0.9999400886228906::athleteplaysforteam(devinharris, nets).
0.9999649318052548::athleteplaysforteam(dannygranger, pacers).
0.9375::athleteplaysforteam(levibrown, cardinals).
0.999969482421875::athleteplaysforteam(stevenjackson, rams).
0.9994568774745928::athleteplaysforteam(ollijokinen, carolinahurricaneshockey).
0.9375::athleteplaysforteam(gorzelanny, pirates).
0.9375::athleteplaysforteam(justinupton, arizonadiamondbacks).
0.9921875::athleteplaysforteam(johntavares, islanders).
1.0::athleteplaysforteam(chriskunitz, anaheimducks).
1.0::athleteplaysforteam(luispena, newyorkmets).
0.9375::athleteplaysforteam(wojtekwolski, coloradoavalanche).
0.99609375::athleteplaysforteam(jeremylin, chicagobulls).
0.9999292996870344::athleteplaysforteam(felixjones, dallascowboys).
0.99951171875::athleteplaysforteam(sheaweber, nashvillepredators).
0.9999999999995736::athleteplaysforteam(davebolland, blackhawks).
0.96875::athleteplaysforteam(jimleyritz, yankees).
0.984375::athleteplaysforteam(jimmycollins, phillies).
0.9375::athleteplaysforteam(dannygreen, spurs).
0.9999995019761092::athleteplaysforteam(andypettite, yankees).
0.984375::athleteplaysforteam(justinwilliams, kingscollege).
0.9375::athleteplaysforteam(michaelryder, bruins).
1.0::athleteplaysforteam(tylersmith, vols).
0.9375::athleteplaysforteam(hankblalock, rangers).
0.9990234375::athleteplaysforteam(izturis, rockies).
1.0::athleteplaysforteam(richhill, chicagocubsbaseball).
1.0::athleteplaysforteam(patrickmarleau, sanjosesharks).
0.96875::athleteplaysforteam(greivisvasquez, maryland).
0.9976467987608172::athleteplaysforteam(alexeiyashin, islanders).
1.0::athleteplaysforteam(jamielangenbrunner, devils).
0.998046875::athleteplaysforteam(chadochocinco, bengals).
0.9994941724275852::athleteplaysforteam(jimrice, bostonredsox).
0.96875::athleteplaysforteam(bradsmith, newyorkjets).
1.0::athleteplaysforteam(brentsopel, blackhawks).
0.9722153864008272::athleteplaysforteam(jimlonborg, redsox).
0.999969482421875::athleteplaysforteam(tyrekeevans, kingscollege).
0.9375::athleteplaysforteam(jasonjones, titans).
1.0::athleteplaysforteam(petrprucha, rangers).
1.0::athleteplaysforteam(brentseabrook, chicagoblackhawks).
1.0::athleteplaysforteam(tikibarber, newyorkjets).
0.9375::athleteplaysforteam(scottthorman, atlantabravesspringtraining).
1.0::athleteplaysforteam(ericgagne, dodgers).
0.9375::athleteplaysforteam(tadahitoiguchi, whitesox).
0.9375::athleteplaysforteam(brianroberts, baltimoreorioles).
0.96875::athleteplaysforteam(aleshemsky, edmontonoilers).
0.96875::athleteplaysforteam(reggiebrown, eagles).
0.9375::athleteplaysforteam(briangiles, pirates).
0.99609375::athleteplaysforteam(jjredick, magic).
0.96875::athleteplaysforteam(senecawallace, seahawks).
1.0::athleteplaysforteam(stevemason, columbusbluejackets).
0.9375::athleteplaysforteam(reggiesanders, cardinals).
0.96875::athleteplaysforteam(geoffjenkins, phillies).
0.984375::athleteplaysforteam(mattcooke, pittsburghpenguins).
1.0::athleteplaysforteam(kevinmartin, kingscollege).
0.998629173484344::athleteplaysforteam(briangionta, devils).
1.0::athleteplaysforteam(michalrozsival, rangers).
0.9999997615814208::athleteplaysforteam(belfour, blackhawks).
0.9990388410027948::athleteplaysforteam(michaellee, phillies).
1.0::athleteplaysforteam(duncankeith, chicagoblackhawks).
0.96875::athleteplaysforteam(josevalentin, newyorkmets).
0.9375::athleteplaysforteam(viktorstalberg, blackhawks).
1.0::athleteplaysforteam(roywilliams, dallascowboys).
0.99609375::athleteplaysforteam(jeriousnorwood, falcons).
0.9999896749952965::athleteplaysforteam(asdrubalcabrera, yankees).
0.96875::athleteplaysforteam(tomaskaberle, torontomapleleafs).
0.9375::athleteplaysforteam(danielmurphy, newyorkmets).
0.999969482421875::athleteplaysforteam(konerko, whitesox).
0.9375::athleteplaysforteam(marlonanderson, newyorkmets).
0.96875::athleteplaysforteam(michaelcuddyer, rockies).
1.0::athleteplaysforteam(chuckjames, redsox).
1.0::athleteplaysforteam(andremiller, pirates).
1.0::athleteplaysforteam(bulger, rams).
1.0::athleteplaysforteam(davidgarrard, jags).
1.0::athleteplaysforteam(shawnestes, dodgers).
0.9986219107246159::athleteplaysforteam(quarterbacktonyromo, dallascowboys).
1.0::athleteplaysforteam(clemmensen, devils).
0.9921875::athleteplaysforteam(patrikelias, devils).
0.99609375::athleteplaysforteam(mikewallace, pittsburghsteelerssunday).
1.0::athleteplaysforteam(royhalladay, astroslastnight).
1.0::athleteplaysforteam(pavelkubina, mapleleafs).
0.99609375::athleteplaysforteam(hakeemnicks, newyorkjets).
1.0::athleteplaysforteam(garrettatkins, rockies).
0.9375::athleteplaysforteam(jordaneberle, edmontonoilers).
0.9921875::athleteplaysforteam(robgronkowski, newenglandpatriots).
1.0::athleteplaysforteam(marlonbyrd, rangers).
1.0::athleteplaysforteam(johnmaine, newyorkmets).
0.984375::athleteplaysforteam(gload, newyorkjets).
0.9375::athleteplaysforteam(ryanmathews, fresnostatebulldogs).
0.9921875::athleteplaysforteam(chrisquinn, miamihurricanes).
1.0::athleteplaysforteam(moisesalou, chicagocubsbaseball).
1.0::athleteplaysforteam(paulmara, rangers).
0.9375::athleteplaysforteam(mitchellcallahan, houstonrocketsnba).
1.0::athleteplaysforteam(joethornton, sanjosesharks).
1.0::athleteplaysforteam(raitisivanans, kingscollege).
0.96875::athleteplaysforteam(kevinmillar, redsox).
1.0::athleteplaysforteam(eddieroyal, broncos).
0.96875::athleteplaysforteam(mikefontenot, chicagocubsbaseball).
0.96875::athleteplaysforteam(tjhoushmandzadeh, newyorkjets).
1.0::athleteplaysforteam(mattcassel, newenglandpatriots).
1.0::athleteplaysforteam(baldelli, redsox).
0.9375::athleteplaysforteam(kurtisfoster, devils).
1.0::athleteplaysforteam(martinbiron, rangers).
0.96875::athleteplaysforteam(kimmotimonen, philadelphiaflyers).
1.0::athleteplaysforteam(nigeldawes, rangers).
0.998046875::athleteplaysforteam(danielsedin, vancouvercanucks).
0.984375::athleteplaysforteam(domonicbrown, phillies).
1.0::athleteplaysforteam(joemauer, twins).
0.9375::athleteplaysforteam(jessechatman, newyorkjets).
1.0::athleteplaysforteam(donovanmcnabb, philadelphiaeagles).
0.9999962250827524::athleteplaysforteam(chriswells, bluejays).
1.0::athleteplaysforteam(daequancook, miamihurricanes).
1.0::athleteplaysforteam(martinbrodeur, devils).
0.9921875::athleteplaysforteam(anthonygonzalez, baltimorecolts).
0.96875::athleteplaysforteam(dustinpenner, kingscollege).
0.9921875::athleteplaysforteam(frerotte, minnesotavikings).
0.9375::athleteplaysforteam(brevinknight, laclippers).
0.998046875::athleteplaysforteam(jonathanbernier, kingscollege).
0.96875::athleteplaysforteam(litosheppard, eagles).
0.9375::athleteplaysforteam(coreykoskie, twins).
0.9982381850709672::athleteplaysforteam(rasheedwallace, detroitpistonsnba).
0.9921875::athleteplaysforteam(lukeschenn, torontomapleleafs).
1.0::athleteplaysforteam(colbyrasmus, cardinals).
0.96875::athleteplaysforteam(javonringer, titans).
0.96875::athleteplaysforteam(tomkostopoulos, montrealcanadiens).
1.0::athleteplaysforteam(tomaskopecky, carolinahurricaneshockey).
0.96875::athleteplaysforteam(bobsanders, baltimorecolts).
0.9999286725004012::athleteplaysforteam(danuggla, marlins).
1.0::athleteplaysforteam(tuomoruutu, carolina).
0.9375::athleteplaysforteam(danysabourin, pittsburghpenguins).
0.9999554850747404::athleteplaysforteam(richardjefferson, milwaukeebuckstickets).
0.9255335369757228::athleteplaysforteam(kyleorton, bears2917).
1.0::athleteplaysforteam(biggio, yankees).
0.9375::athleteplaysforteam(brendanharris, twins).
0.9375::athleteplaysforteam(billybutler, royals).
0.998046875::athleteplaysforteam(deionbranch, seahawks).
0.998046875::athleteplaysforteam(martezwilson, newyorkmets).
0.999755859375::athleteplaysforteam(jaroslavhalak, montrealcanadiens).
0.9375::athleteplaysforteam(kennyirons, bengals).
1.0::athleteplaysforteam(briancampbell, blackhawks).
0.96875::athleteplaysforteam(davidmurphy, rangers).
0.99951171875::athleteplaysforteam(anthonyparker, raptors).
0.9375::athleteplaysforteam(earnestgraham, bucs).
1.0::athleteplaysforteam(jermainedye, whitesox).
0.9009173347401478::athleteplaysforteam(matthasselbeck, seahawks).
0.984375::athleteplaysforteam(joesaunders, redsox).
1.0::athleteplaysforteam(jamarcusrussell, oaklandraiders).
0.9375::athleteplaysforteam(jameswisniewski, anaheimducks).
0.9375::athleteplaysforteam(nolanryan, newyorkmets).
0.9999391035224952::athleteplaysforteam(lamarodom, losangeleslakers).
0.9921875::athleteplaysforteam(josetheodore, carolinahurricaneshockey).
0.9375::athleteplaysforteam(joshphelps, atlantabravesspringtraining).
0.9375::athleteplaysforteam(leonysmartin, rangers).
1.0::athleteplaysforteam(reggiebush, new).
0.9921875::athleteplaysforteam(demarcomurray, dallascowboys).
0.9921875::athleteplaysforteam(earlwatson, utahjazz).
0.9375::athleteplaysforteam(giancarlostanton, marlins).
0.984375::athleteplaysforteam(ahmadbradshaw, newyorkjets).
0.9375::athleteplaysforteam(anthonyjohnson, magic).
0.999997658253303::athleteplaysforteam(andreigoudala, sixers).
1.0::athleteplaysforteam(rickdipietro, newyorkislanders).
0.9999076004497344::athleteplaysforteam(tomglavine, newyorkmets).
0.96875::athleteplaysforteam(tylerflowers, minnesotatwins).
0.9375::athleteplaysforteam(camjanssen, devils).
0.906189360264228::athleteplaysforteam(davidcarr, houstontexans).
0.96875::athleteplaysforteam(kevinfaulk, newenglandpatriots).
0.984375::athleteplaysforteam(alberthaynesworth, washingtonredskinslast).
1.0::athleteplaysforteam(tomasvokoun, carolinahurricaneshockey).
0.9999837141593232::athleteplaysforteam(hedoturkoglu, magic).
0.9375::athleteplaysforteam(kennethdarby, rams).
1.0::athleteplaysforteam(nicklaslidstrom, redwings).
0.9375::athleteplaysforteam(anthonyrandolph, goldenstatewarriorsnba).
0.9990234375::athleteplaysforteam(eltonbrand, laclippers).
0.96875::athleteplaysforteam(shinsoochoo, indians).
0.9375::athleteplaysforteam(kevinseraphin, washingtonwizards).
0.984375::athleteplaysforteam(devinsetoguchi, sanjosesharks).
0.984375::athleteplaysforteam(derrickmason, baltimorecolts).
0.9375::athleteplaysforteam(jocelynthibault, blackhawks).
0.96875::athleteplaysforteam(leeevans, baltimorecolts).
1.0::athleteplaysforteam(sergeigonchar, pittsburghpenguins).
1.0::athleteplaysforteam(philkessel, chicagocubsbaseball).
1.0::athleteplaysforteam(niklashjalmarsson, blackhawks).
0.998046875::athleteplaysforteam(marquescolston, new).
0.96875::athleteplaysforteam(carlosdelfino, milwaukeebuckstickets).
0.998333186340792::athleteplaysforteam(flacco, baltimorecolts).
0.9375::athleteplaysforteam(ericdavis, cincinnatiredstockings).
0.999755859375::athleteplaysforteam(marcstaal, rangers).
0.9979148736087396::athleteplaysforteam(khalilgreene, padres).
1.0::athleteplaysforteam(johnmadden, devils).
0.984375::athleteplaysforteam(randallsimon, pirates).
0.9990234375::athleteplaysforteam(jrsmith, chicagocubsbaseball).
0.9953833351743966::athleteplaysforteam(yogiberra, yankees).
0.9775203437070916::athleteplaysforteam(keithhernandez, newyorkmets).
0.96875::athleteplaysforteam(ericsnow, cavaliers).
1.0::athleteplaysforteam(raulibanez, mariners).
0.9999799483221128::athleteplaysforteam(andrewbynum, losangeleslakers).
0.96875::athleteplaysforteam(dukesnider, dodgers).
0.9999997009088216::athleteplaysforteam(derekjeter, yankees).
0.9997780584534284::athleteplaysforteam(meche, royals).
0.96875::athleteplaysforteam(hermida, rockies).
0.9938686353991883::athleteplaysforteam(kenjijohjima, mariners).
0.99609375::athleteplaysforteam(mikecameron, brewers).
0.9375::athleteplaysforteam(stevegarvey, losangelesdodgers).
0.9375::athleteplaysforteam(brucebowen, spurs).
0.9375::athleteplaysforteam(davidjustice, atlantabraves).
1.0::athleteplaysforteam(amanitoomer, newyorkjets).
0.96875::athleteplaysforteam(michaelbarrett, bostonredsox).
0.99609375::athleteplaysforteam(chrisduhon, chicagobulls).
1.0::athleteplaysforteam(chrisprongerandscottniedermayer, anaheimducks).
0.9375::athleteplaysforteam(laurenjackson, seattlestorm).
1.0::athleteplaysforteam(martin, blackhawks).
0.96875::athleteplaysforteam(magicjohnson, losangeleslakers).
0.9921875::athleteplaysforteam(joshchildress, hawks).
0.9997622729873494::athleteplaysforteam(dikembemutombo, houstonrocketsnba).
0.9999806671586614::athleteplaysforteam(bernardrobinson, chicagobulls).
1.0::athleteplaysforteam(bengordon, chicagobulls).
0.99609375::athleteplaysforteam(andrayblatche, washingtonwizards).
1.0::athleteplaysforteam(aaronboone, chicagocubsbaseball).
0.9375::athleteplaysforteam(chrisandersen, denvernuggetsnba).
0.998046875::athleteplaysforteam(ronvillone, phillies).
0.96875::athleteplaysforteam(thurmanmunson, yankees).
0.96875::athleteplaysforteam(cleonjones, newyorkmets).
0.998046875::athleteplaysforteam(albertpujols, stlouiscardinals).
0.9995709948101614::athleteplaysforteam(fernandotorres, liverpool).
0.9950198091303096::athleteplaysforteam(michaelvick, falcons).
1.0::athleteplaysforteam(joedimaggio, yankees).
0.9375::athleteplaysforteam(jacobbell, rams).
0.9438468572892984::athleteplaysforteam(carleverett, whitesox).
0.96875::athleteplaysforteam(bretttomko, phils).
0.96875::athleteplaysforteam(deshawnstevenson, washingtonwizards).
0.984375::athleteplaysforteam(criscarter, minnesotavikings).
1.0::athleteplaysforteam(aaronrodgers, newenglandpatriots).
0.9375::athleteplaysforteam(raullopez, utahjazz).
0.96875::athleteplaysforteam(mattmorris, newyorkjets).
0.999755859375::athleteplaysforteam(berniewilliams, yankees).
1.0::athleteplaysforteam(randyjohnson, dodgers).
0.9375::athleteplaysforteam(michaelfinley, spurs).
0.9921875::athleteplaysforteam(garretanderson, manchesterunited).
0.9921875::athleteplaysforteam(tracymcgrady, houstonrocketsnba).
0.99609375::athleteplaysforteam(antawnjamison, washingtonwizards).
1.0::athleteplaysforteam(bobbylabonte, trevorbayne).
0.9921875::athleteplaysforteam(steveslaton, houstontexans).
0.999755859375::athleteplaysforteam(hassanadams, dallasmavericks).
0.9999992366654372::athleteplaysforteam(stevefrancis, houstonrocketsnba).
0.9990234375::athleteplaysforteam(allanhouston, chicagobulls).
1.0::athleteplaysforteam(danielewing, raptors).
0.9999866113045112::athleteplaysforteam(timduncan, sanantonio).
0.96875::athleteplaysforteam(jjhickson, kingscollege).
0.935704413522183::athleteplaysforteam(ryan, falcons).
1.0::athleteplaysforteam(pjbrown, buffalobills).
0.9843750029333732::athleteplaysforteam(thabosefolosha, chicagobulls).
0.998046875::athleteplaysforteam(ramonsessions, milwaukeebuckstickets).
0.9999999197470274::athleteplaysforteam(sabathia, yankees).
0.9999436317336372::athleteplaysforteam(mussina, yankees).
0.96875::athleteplaysforteam(desmondmason, milwaukeebuckstickets).
0.9375::athleteplaysforteam(lutherhead, houstonrocketsnba).
0.984375::athleteplaysforteam(luissuarez, liverpool).
0.984375::athleteplaysforteam(maurywills, dodgers).
0.96875::athleteplaysforteam(bargnani, raptors).
0.96875::athleteplaysforteam(francescototti, italy).
1.0::athleteplaysforteam(taylortwellman, newenglandrevolution).
0.9958828778632552::athleteplaysforteam(althornton, laclippers).
0.984375::athleteplaysforteam(paulscholes, manchesterunited).
1.0::athleteplaysforteam(martellwebster, portlandtrailblazers).
0.9999990576107044::athleteplaysforteam(rajonrondo, bostonceltics).
0.9375::athleteplaysforteam(ajabrams, texaslonghorns).
0.998046875::athleteplaysforteam(weswelker, newenglandpatriots).
0.9375::athleteplaysforteam(jaecrowder, clariongoldeneagles).
1.0::athleteplaysforteam(mcgrady, magic).
0.9960937507334264::athleteplaysforteam(ersanilyasova, milwaukeebuckstickets).
